vertex1,vertex2,weight
"4007","4008","147"
"4008","4010","456"
"4009","4010","157"
"4009","4011","1120"
"401","7658","12905"
"401","7615","3190"
"401","4962","4024"
"401","7491","2330"
"401","4745","20358"
"4011","5110","397"
"4012","5110","404"
"4012","4013","390"
"4013","4014","612"
"4014","4098","465"
"4015","4098","393"
"4015","4017","474"
"4017","4018","857"
"4018","4019","435"
"4019","4020","396"
"4020","4100","288"
"4021","4100","4301"
"4021","4022","388"
"4022","4023","560"
"4023","4024","326"
"4024","4027","550"
"4027","7250","573"
"403","747","387"
"404","747","387"
"404","748","624"
"405","408","410"
"405","4494","1402"
"4051","4052","372"
"4051","5111","528"
"4052","4054","283"
"4054","4055","383"
"4055","4057","514"
"4056","4133","528"
"4056","4064","330"
"4057","4101","447"
"4058","4059","457"
"4058","4102","297"
"4059","4060","375"
"406","747","375"
"406","4530","329"
"4060","4061","636"
"4061","4062","233"
"4062","4063","363"
"4063","4064","141"
"4065","4066","590"
"4065","4133","670"
"4066","4067","333"
"4067","4068","490"
"4068","4069","1226"
"4069","4070","568"
"407","7582","3649"
"4070","4071","442"
"4071","4072","818"
"4072","4073","247"
"408","409","182"
"4086","4087","621"
"4087","4088","337"
"4088","4089","938"
"4089","4090","299"
"409","411","452"
"409","410","291"
"4090","4091","769"
"4091","6097","415"
"4093","6097","257"
"4093","4094","643"
"4094","4096","344"
"4095","4113","788"
"4095","4192","919"
"4096","4114","567"
"4096","7571","46534"
"4097","4103","800"
"4097","4190","817"
"41","42","309"
"410","411","162"
"4101","4102","282"
"4103","4104","267"
"4104","4105","495"
"4105","4106","124"
"4106","6139","254"
"4108","4416","8130"
"4108","4109","583"
"4108","6139","532"
"4109","4110","242"
"411","414","901"
"411","412","441"
"4110","4111","118"
"4111","4112","502"
"4112","4113","229"
"4114","4115","135"
"4115","4116","642"
"4116","4117","274"
"4117","4118","395"
"4118","4119","786"
"4119","4120","323"
"412","413","141"
"4120","4121","864"
"4121","4122","358"
"4122","4123","677"
"4124","4125","523"
"4125","4126","179"
"4126","4127","403"
"4127","4128","316"
"4128","4129","599"
"4129","4130","474"
"413","414","319"
"4130","4131","163"
"4131","4199","257"
"4131","7294","257"
"4131","4416","313"
"4132","4134","554"
"4132","7294","287"
"4132","4171","205"
"4132","4170","618"
"4134","4135","358"
"4135","4136","299"
"4136","4207","366"
"4136","4147","471"
"4137","4138","214"
"4139","4140","307"
"4139","5167","187"
"414","416","479"
"414","415","165"
"4140","7522","376"
"4142","4178","503"
"4142","4143","367"
"4143","4144","310"
"4144","5088","173"
"4145","4146","223"
"4146","4304","116"
"4147","5167","209"
"4148","4304","307"
"4148","4149","232"
"4149","4176","343"
"415","6071","4199"
"415","416","314"
"4150","4151","211"
"4151","4156","679"
"4151","4320","36153"
"4153","4170","420"
"4153","4154","299"
"4154","4183","192"
"4154","4416","247"
"4156","4167","218"
"4156","4305","17162"
"4156","7294","669"
"4156","4169","256"
"4156","4168","246"
"416","417","248"
"4167","4183","1515"
"4167","4170","701"
"4168","4307","13268"
"4168","4170","673"
"4168","7188","13397"
"4169","4170","663"
"417","418","280"
"4170","4308","16979"
"4171","4172","259"
"4172","4173","487"
"4175","5091","147"
"4175","7522","368"
"4176","5089","290"
"4177","4178","247"
"4177","4844","3229"
"4178","4179","496"
"418","419","275"
"4180","4181","381"
"4181","4182","401"
"4182","7574","2433"
"4183","4184","412"
"4184","4185","282"
"4185","4584","442"
"4186","4187","683"
"4186","4584","420"
"4187","4188","418"
"4188","7363","1310"
"4188","4189","2393"
"4189","4190","1348"
"419","420","303"
"4192","4194","1293"
"4194","4196","1444"
"4196","4422","322"
"4199","7295","404"
"4199","4422","1169"
"42","43","252"
"420","421","293"
"4201","4416","366"
"4201","4202","571"
"4202","4203","442"
"4203","5090","225"
"4203","4204","451"
"4204","4205","148"
"4204","5090","226"
"4205","4206","333"
"4207","4208","352"
"4208","4209","1204"
"4209","4210","329"
"421","422","353"
"4210","7365","5434"
"4210","4211","289"
"4211","4215","2383"
"4211","4212","702"
"4212","4213","338"
"4213","5139","264"
"4214","4215","390"
"4214","5139","3013"
"4215","4216","264"
"4216","4289","453"
"4216","4222","1338"
"4216","4217","410"
"4217","4218","267"
"4218","4219","308"
"4219","4220","236"
"422","423","219"
"4220","4221","198"
"4221","4222","252"
"4222","4291","380"
"4222","4224","237"
"4224","4225","547"
"4225","7462","1389"
"4225","4226","242"
"4226","7462","1147"
"4226","4227","400"
"4227","4228","484"
"4227","7461","1648"
"4228","4229","265"
"4229","4230","153"
"423","424","308"
"4230","4232","496"
"4230","4231","383"
"4230","4248","1445"
"4230","7461","2421"
"4231","7352","371"
"4232","7351","411"
"4234","7351","287"
"4234","4235","590"
"4235","6019","257"
"4236","6019","571"
"4236","4650","1610"
"4237","4239","927"
"4238","4661","4205"
"4238","4239","312"
"424","425","354"
"4240","4241","255"
"4241","4242","540"
"4242","4243","272"
"4243","4244","593"
"4244","4277","490"
"4246","7352","337"
"4246","4248","355"
"4248","4252","1288"
"4248","4249","309"
"4249","4250","324"
"425","426","206"
"4250","4251","353"
"4251","4252","303"
"4252","4253","329"
"4252","4305","630"
"4253","4266","286"
"4253","4254","358"
"4253","4268","318"
"4254","6137","722"
"4256","4257","432"
"4256","6137","2341"
"4257","4258","689"
"4258","4259","686"
"4259","7272","213"
"426","427","439"
"4260","7296","3260"
"4260","4261","128"
"4261","7271","610"
"4262","5136","716"
"4262","4263","673"
"4263","4264","496"
"4264","7296","488"
"4265","7296","372"
"4265","4266","497"
"4266","4267","286"
"4266","7296","869"
"4267","4268","318"
"4268","4273","1303"
"4268","4269","300"
"4269","4270","381"
"427","428","330"
"427","429","670"
"4270","4271","345"
"4271","4273","278"
"4273","4277","1651"
"4273","4274","426"
"4274","4275","387"
"4275","4276","236"
"4276","4277","602"
"4277","4278","258"
"4277","7462","2039"
"4278","4279","427"
"4279","4280","196"
"428","429","341"
"4280","7462","1158"
"4280","4281","233"
"4281","4282","201"
"4281","7461","1486"
"4282","4283","613"
"4283","4284","258"
"4284","4285","352"
"4284","4295","1252"
"4284","4292","371"
"4285","4286","290"
"4286","4287","233"
"4287","4288","351"
"4288","4295","344"
"4289","4290","358"
"429","6334","584"
"4290","4291","476"
"4292","4293","394"
"4293","4294","422"
"4294","4295","394"
"4295","4296","327"
"4296","4297","364"
"4296","4301","2399"
"4297","4299","853"
"4299","4300","450"
"43","44","168"
"430","431","231"
"4300","4301","732"
"4301","4302","271"
"4302","4591","1791"
"4302","5135","255"
"4303","5135","1467"
"4303","4304","306"
"4305","4306","189"
"4306","4307","561"
"4306","4309","200"
"4307","6137","1604"
"4307","4308","563"
"4308","906","32642"
"4309","7660","28383"
"431","432","283"
"4313","4395","483"
"4313","7373","1189"
"4315","4316","282"
"4315","7014","1968"
"4316","4317","278"
"4316","6004","14049"
"4317","7013","1890"
"4319","7609","1059"
"4319","7453","969"
"432","433","312"
"4320","7574","39388"
"4320","4407","769"
"4321","5072","2919"
"4321","7342","889"
"4321","7570","402"
"4322","4524","442"
"4323","4324","3489"
"4323","6113","2174"
"4323","7026","1264"
"4323","4489","585"
"4324","4769","231"
"4324","7389","6198"
"4325","4768","700"
"4326","7026","1401"
"4326","4768","3605"
"4327","4603","1868"
"4327","4627","333"
"433","434","162"
"4330","6054","195"
"4331","905","754"
"4331","7542","187"
"4331","4339","497"
"4332","4333","556"
"4333","4334","296"
"4334","4712","156"
"4336","7577","6393"
"4336","4337","635"
"4336","4708","264"
"4339","5081","764"
"4339","6010","1203"
"4341","4347","1084"
"4342","4348","400"
"4347","4640","652"
"4347","7181","303"
"4347","7214","725"
"4347","7123","834"
"4348","4646","414"
"4349","6007","776"
"435","7353","306"
"4350","5143","322"
"4353","4355","165"
"4354","4355","509"
"4357","7165","432"
"4359","4360","378"
"4360","4361","304"
"4362","7026","983"
"4362","7025","953"
"4362","4493","296"
"4362","4747","583"
"4365","4367","580"
"4366","4375","151"
"4366","4479","78"
"4367","4788","333"
"4368","4781","494"
"4368","4369","347"
"4369","4890","338"
"4369","6219","428"
"437","5192","8741"
"437","459","385"
"4371","74","327"
"4371","832","279"
"4375","4592","566"
"4376","4479","154"
"4376","4377","288"
"4377","4890","136"
"4380","675","779"
"4381","953","302"
"4381","7348","12480"
"4381","935","326"
"4382","672","187"
"4382","523","1491"
"4383","4699","222"
"4383","4698","197"
"4384","516","296"
"4384","519","362"
"4384","518","184"
"4386","653","218"
"4386","4472","284"
"4387","7590","16979"
"4388","5059","155"
"4388","4699","292"
"4388","4700","158"
"4389","4390","309"
"4389","674","357"
"4390","530","274"
"4391","765","10"
"4393","4395","432"
"4393","4773","326"
"4396","4773","315"
"4396","5106","595"
"4397","7589","8886"
"4399","4400","233"
"44","7603","172"
"4401","7239","649"
"4404","4405","319"
"4405","7453","16752"
"4409","4550","417"
"441","442","204"
"4410","4689","1536"
"4411","4715","1038"
"4411","4690","153"
"4413","7435","3125"
"4414","5009","245"
"4415","614","1872"
"4415","675","288"
"4416","4417","455"
"4417","4419","207"
"4419","4420","331"
"442","443","195"
"4420","4421","238"
"4422","7369","510"
"443","444","230"
"4433","5044","1198"
"4433","7329","4223"
"4435","4647","1391"
"4436","5008","298"
"4438","6001","321"
"444","445","272"
"4440","4645","2570"
"445","7393","256"
"445","4779","285"
"4456","7180","11917"
"4456","7132","8851"
"4456","4788","8011"
"4456","4891","7772"
"4457","448","1083"
"4460","453","140"
"4460","5045","426"
"4464","7025","938"
"4464","4529","18020"
"4465","944","362"
"4466","633","186"
"4466","630","169"
"447","5045","392"
"447","451","357"
"4472","651","208"
"4474","4790","273"
"4475","454","171"
"4477","453","200"
"4479","7458","401"
"448","4984","1046"
"448","5142","558"
"4481","4500","220"
"4481","4485","241"
"4485","822","268"
"4486","4586","268"
"4489","4747","640"
"449","450","263"
"449","4848","322"
"4493","6172","450"
"4493","6073","449"
"4494","4495","273"
"4494","5192","559"
"4494","5190","280"
"4494","4522","2772"
"4495","4862","8928"
"4495","7546","787"
"4495","4952","6278"
"4495","4956","37718"
"4495","5126","23468"
"4495","6184","23829"
"4495","6282","20952"
"4498","66","254"
"4498","5147","800"
"4499","58","197"
"4499","4934","145"
"45","46","320"
"45","7603","1152"
"4500","4934","190"
"4501","75","391"
"4501","4935","261"
"4502","4936","224"
"4502","4935","112"
"4503","943","120"
"4504","7028","559"
"4508","7610","3551"
"4509","499","278"
"4513","513","1132"
"4514","4515","254"
"4518","509","307"
"4520","4825","246"
"4521","4871","10536"
"4521","7564","3620"
"4523","4524","301"
"4525","4526","374"
"4528","6041","5398"
"4528","4890","9329"
"4528","6343","8303"
"4529","5082","19559"
"4529","7574","22491"
"4529","7571","7198"
"4529","7615","3134"
"4529","7314","22638"
"4529","906","1966"
"4529","7623","3498"
"4529","4925","17984"
"4529","7091","23632"
"4529","496","2021"
"4529","4962","2874"
"453","454","233"
"4530","748","284"
"4532","4534","264"
"4533","4844","571"
"4534","4535","336"
"4536","6003","369"
"4538","7027","652"
"4538","7396","330"
"4545","4552","725"
"4550","4551","640"
"4552","4554","208"
"4554","7229","1056"
"4554","7016","946"
"4555","4617","185"
"4560","5126","298"
"4561","4629","246"
"4561","4619","379"
"4562","4605","393"
"4562","7386","312"
"4563","4596","1718"
"4565","4566","213"
"4566","4567","357"
"4568","4569","366"
"4569","4570","295"
"4571","7353","2382"
"4573","7233","322"
"4573","4893","449"
"4574","4575","269"
"4574","4898","437"
"4576","7602","29336"
"4577","4578","312"
"4577","4865","186"
"4582","4712","206"
"4582","4987","463"
"4588","7363","4244"
"4588","4589","407"
"4589","7364","529"
"4590","4591","4131"
"4590","7366","616"
"4592","980","384"
"4592","4937","394"
"4593","7516","342"
"4593","6115","2326"
"4593","4595","692"
"4593","4594","1328"
"4594","4595","725"
"4594","7490","9345"
"4594","6320","2500"
"4595","7490","8620"
"4595","4596","271"
"4599","4601","270"
"4599","7184","1017"
"46","47","381"
"460","7662","8021"
"4601","5058","559"
"4602","4603","401"
"4602","5058","2014"
"4603","4604","237"
"4604","4605","361"
"4606","7142","210"
"4607","7386","198"
"4607","7140","508"
"4607","4608","329"
"4608","4609","429"
"4609","4610","300"
"461","4728","735"
"4610","4611","404"
"4611","5138","643"
"4611","4612","246"
"4612","4613","295"
"4616","7168","283"
"4616","7566","13648"
"4617","7015","1477"
"4617","7229","1070"
"4619","7514","26002"
"4619","7016","1998"
"4619","4623","287"
"462","464","337"
"4620","7563","241"
"4623","4628","406"
"4623","7139","476"
"4624","4627","318"
"4624","4625","441"
"4625","4628","238"
"4626","4627","308"
"4629","4630","365"
"4630","4631","385"
"4631","5138","1524"
"4631","4632","224"
"4632","5164","330"
"4633","5164","2161"
"464","465","172"
"4640","7214","311"
"4640","5008","328"
"4641","4642","250"
"4643","4644","1228"
"4644","4645","1419"
"4646","4647","195"
"465","466","297"
"4650","4651","1149"
"4651","4652","518"
"4652","4653","597"
"4653","4654","481"
"4654","4655","548"
"4655","6138","475"
"4656","6138","186"
"4657","7279","659"
"4658","4659","364"
"4658","7279","537"
"4659","4660","668"
"466","467","270"
"4660","4661","300"
"4663","4664","427"
"4663","4674","599"
"4665","4666","280"
"4666","4667","231"
"4667","4668","470"
"4668","4677","594"
"467","468","218"
"4671","4672","457"
"4671","6245","469"
"4677","7433","755"
"4678","7653","7064"
"4680","90","158"
"4683","7192","342"
"4686","7379","12684"
"4686","4687","125"
"4688","4689","319"
"4688","4795","1127"
"4688","4715","1091"
"469","470","452"
"4690","4796","1727"
"4691","4796","439"
"4696","4697","166"
"47","48","203"
"470","471","200"
"4700","4849","2000"
"4700","7659","5486"
"4705","475","243"
"4705","473","3545"
"4707","4708","252"
"4707","4988","564"
"4708","4709","2253"
"471","472","281"
"4713","7564","19901"
"4713","4714","639"
"4714","4759","13607"
"4714","4960","1134"
"4715","4795","36"
"4715","7132","11498"
"4717","7402","731"
"4717","7588","747"
"472","473","224"
"4724","4726","709"
"4725","7457","958"
"4725","6071","546"
"4725","6059","219"
"4725","4962","897"
"4725","52","1073"
"4726","7402","1075"
"4726","7555","526"
"4727","768","2633"
"4727","4728","444"
"4731","7056","347"
"4742","7381","284"
"4742","4743","213"
"4743","4744","1181"
"4743","4745","1356"
"4744","4745","175"
"4745","6171","8065"
"4745","4989","229"
"4746","4900","378"
"4747","7026","400"
"4747","7298","3205"
"4749","4750","326"
"475","476","394"
"4750","4751","467"
"4750","7460","13312"
"4750","7331","3899"
"4751","4754","332"
"4754","4755","666"
"4757","4758","343"
"4758","6343","90"
"4759","6343","348"
"4759","4760","331"
"476","477","193"
"4760","7550","4747"
"4762","4763","182"
"4763","6245","590"
"4765","4766","275"
"4765","4770","267"
"4766","4767","349"
"4767","4768","212"
"4769","4770","357"
"477","478","319"
"4779","7057","351"
"478","479","181"
"4784","608","324"
"4785","530","264"
"4788","7132","3069"
"4788","6228","406"
"4788","6273","297"
"479","480","270"
"4791","4792","185"
"4791","608","261"
"4792","662","243"
"4793","6068","404"
"4795","4798","1380"
"4797","7473","343"
"4799","7510","445"
"4799","4888","279"
"48","49","298"
"480","481","211"
"4800","5157","411"
"4800","7551","2275"
"4804","738","226"
"4804","5154","3528"
"4806","5155","3984"
"4806","5156","644"
"481","482","362"
"482","483","188"
"4820","6126","690"
"4825","7233","329"
"4826","6127","691"
"483","485","426"
"4830","4831","613"
"4843","4905","352"
"4843","4953","24996"
"4847","4848","492"
"4847","7057","491"
"4849","7659","6148"
"485","487","458"
"485","488","752"
"4854","5025","323"
"4856","4857","282"
"486","487","439"
"4861","4862","357"
"4861","6132","267"
"4863","4864","245"
"4864","4865","166"
"4869","4870","811"
"487","488","295"
"4871","4872","403"
"4872","4873","326"
"4873","4874","246"
"4874","4877","679"
"4877","4878","453"
"4878","7180","419"
"488","489","221"
"488","491","651"
"4880","5162","562"
"4880","4882","1168"
"4880","7183","401"
"4882","4883","241"
"4883","4884","302"
"4884","4885","419"
"4885","6343","652"
"4886","4887","841"
"4886","6326","2033"
"489","490","213"
"4890","6219","766"
"4890","6348","1553"
"4891","6273","384"
"4891","7458","500"
"4893","4894","429"
"4894","4895","331"
"4895","7217","1082"
"4897","4898","424"
"4897","7031","313"
"4899","4900","414"
"49","841","564"
"49","51","286"
"490","491","216"
"4901","4902","309"
"4903","7379","353"
"4903","7219","398"
"4905","4906","342"
"4906","4907","245"
"4907","4908","154"
"4908","4909","205"
"4909","4921","352"
"491","492","174"
"491","493","463"
"4910","4920","269"
"4910","4911","135"
"4911","4912","165"
"4912","4913","294"
"4913","4914","205"
"4914","4915","251"
"4915","4957","416"
"4916","4917","660"
"4917","4918","473"
"4918","4919","245"
"4919","4920","431"
"492","493","289"
"4921","4922","593"
"4922","4923","229"
"4923","4924","490"
"4924","4958","572"
"4925","4926","371"
"4927","4928","153"
"4928","4929","2586"
"4929","4930","776"
"4929","7460","204"
"493","7391","595"
"493","494","333"
"4930","4931","277"
"4930","7460","577"
"4931","7459","263"
"4932","4933","170"
"4932","4960","720"
"4933","4960","893"
"4936","79","200"
"4937","987","418"
"4938","7474","429"
"494","495","397"
"495","496","1060"
"495","7588","392"
"495","793","1253"
"4952","5114","36870"
"4952","7313","32772"
"4952","588","17560"
"4952","763","1459"
"4952","768","704"
"4952","6089","36958"
"4953","768","694"
"4953","7453","7197"
"4953","7187","27210"
"4953","763","1449"
"4956","7188","31311"
"4956","6137","5035"
"4956","7272","676"
"4957","6312","4680"
"496","7591","1055"
"496","497","177"
"496","7490","61"
"4960","6170","3934"
"4962","7555","28"
"4962","5046","16197"
"4962","798","1675"
"4962","5047","16636"
"4962","807","3242"
"4962","7513","3351"
"4962","4982","17061"
"4962","7658","12968"
"4962","7639","16771"
"4962","6059","1010"
"497","515","377"
"497","7490","986"
"497","523","2031"
"4974","6171","511"
"4974","4976","423"
"4976","7126","764"
"4978","7575","3499"
"4978","7318","4070"
"4978","4979","508"
"4979","4986","972"
"4980","5072","3191"
"4980","7318","2004"
"4982","5046","1511"
"4983","7647","149"
"4983","7666","3077"
"4983","7639","6751"
"4984","7325","2409"
"4985","6367","173"
"4985","6219","639"
"4986","7107","255"
"4986","4992","3069"
"4989","4990","1106"
"499","500","255"
"4990","4991","206"
"4991","4992","301"
"4994","4995","260"
"4995","4996","203"
"4997","4998","234"
"4998","4999","359"
"500","501","251"
"5006","5007","267"
"5013","5014","353"
"5014","7291","454"
"5015","7290","226"
"5016","7290","215"
"5022","6002","354"
"5023","6170","228"
"5023","5024","626"
"5024","5161","59"
"5026","7458","20331"
"5028","5029","322"
"5028","7115","267"
"5029","6015","383"
"5030","6312","2259"
"5030","5031","253"
"5031","6033","358"
"5033","7130","784"
"5034","793","54"
"5034","6074","1703"
"5045","7658","5352"
"5046","7639","574"
"5047","7640","1345"
"5051","5052","367"
"5055","976","229"
"5055","975","459"
"5060","5061","167"
"5060","993","1966"
"5062","691","257"
"5062","690","312"
"5064","7173","348"
"5064","6048","164"
"5064","6050","15084"
"5071","7106","3362"
"5071","7505","2773"
"5071","5072","565"
"5073","5074","577"
"5074","6054","210"
"5075","5076","366"
"5077","5078","270"
"5077","7408","7158"
"5078","7604","5497"
"5078","7655","1728"
"5079","6117","1719"
"5081","5082","258"
"5084","6054","444"
"5088","5089","186"
"509","510","236"
"5091","5092","253"
"5092","6000","1959"
"5092","7574","411"
"5096","7145","145"
"51","52","157"
"51","84","896"
"510","511","263"
"5106","7372","1147"
"5106","7360","1600"
"511","512","284"
"5119","5120","338"
"5119","6002","453"
"512","513","153"
"5120","5121","1102"
"5121","5122","519"
"5123","6003","400"
"5123","5124","573"
"5124","5125","1332"
"5125","6001","560"
"5127","5128","624"
"5129","5130","519"
"5131","5132","357"
"5136","7271","148"
"5140","7397","548"
"5140","620","574"
"5140","6251","654"
"5142","7057","1513"
"5144","72","545"
"5144","7027","647"
"5145","7396","425"
"5147","7028","660"
"5147","68","542"
"5147","7625","1791"
"515","516","287"
"5154","5157","3863"
"5155","5160","3899"
"5156","7552","362"
"5160","730","3859"
"5161","5162","622"
"5165","7169","232"
"5174","7358","358"
"5174","6078","181"
"5174","7112","595"
"519","521","179"
"5190","7581","1970"
"521","522","256"
"522","7490","2260"
"522","7659","155"
"522","523","271"
"523","7659","116"
"523","525","382"
"523","669","350"
"525","526","403"
"526","527","588"
"527","528","230"
"528","529","218"
"529","530","252"
"53","54","183"
"530","531","308"
"531","709","356"
"532","649","317"
"532","533","505"
"532","709","221"
"533","534","366"
"534","535","344"
"535","536","260"
"536","537","361"
"537","538","262"
"538","539","332"
"539","540","291"
"54","55","194"
"540","541","213"
"541","542","447"
"542","543","301"
"543","544","316"
"544","7659","9227"
"544","546","682"
"544","545","326"
"545","546","355"
"546","940","2464"
"546","910","331"
"546","547","348"
"547","548","342"
"548","549","237"
"549","677","353"
"549","550","425"
"55","56","534"
"550","551","239"
"551","552","253"
"552","553","693"
"553","554","301"
"554","555","511"
"555","557","419"
"557","558","187"
"558","559","392"
"559","560","295"
"56","58","315"
"56","796","521"
"560","562","660"
"562","563","211"
"563","564","223"
"564","565","375"
"565","566","210"
"566","707","260"
"566","567","252"
"567","706","675"
"567","707","8"
"567","568","279"
"568","569","222"
"569","570","214"
"57","58","305"
"57","796","531"
"570","571","154"
"571","572","215"
"572","573","241"
"573","574","427"
"574","575","174"
"575","576","408"
"576","577","256"
"577","579","290"
"579","580","359"
"58","59","245"
"580","581","332"
"581","582","553"
"582","583","548"
"583","584","350"
"584","585","379"
"585","693","535"
"585","586","401"
"585","7590","11948"
"586","587","526"
"587","931","298"
"587","588","196"
"588","589","464"
"588","590","676"
"589","590","211"
"59","60","286"
"590","591","512"
"591","592","326"
"592","593","213"
"593","594","306"
"594","595","252"
"595","596","173"
"596","597","195"
"597","598","294"
"598","599","265"
"599","600","214"
"60","820","333"
"600","745","639"
"600","601","259"
"600","654","264"
"6000","7453","41469"
"6000","767","20482"
"6004","7","327"
"6005","7072","600"
"6005","7106","297"
"6009","989","377"
"6009","990","450"
"601","602","256"
"6011","6143","221"
"6013","6247","190"
"6013","6245","306"
"6014","6242","264"
"6015","733","174"
"6015","788","423"
"6016","6017","458"
"6017","7192","178"
"602","603","301"
"6020","6023","233"
"6021","6024","194"
"6021","7507","276"
"6023","6026","250"
"6024","6025","212"
"6025","6028","201"
"6026","6027","176"
"6027","6029","338"
"6028","6030","322"
"603","604","257"
"604","659","396"
"604","605","200"
"6041","7582","10020"
"6048","7173","512"
"605","606","305"
"6050","7398","16999"
"6051","6053","354"
"6053","7327","487"
"6056","7153","222"
"606","607","383"
"607","608","225"
"6071","7560","13629"
"6074","748","1041"
"6075","7062","1991"
"6076","6077","552"
"6078","7112","413"
"6079","7516","2967"
"6079","6315","400"
"608","609","350"
"6080","983","76"
"6082","7553","367"
"6082","7054","711"
"6085","7422","376"
"6086","7419","356"
"609","610","250"
"6095","7062","286"
"6098","6105","268"
"6099","6100","145"
"610","611","528"
"6101","6102","320"
"6102","6104","1117"
"6103","7554","419"
"6103","7055","715"
"6104","7055","309"
"6107","6109","676"
"6107","7475","2101"
"6107","6108","310"
"6108","6109","365"
"6109","6110","587"
"611","612","364"
"6110","7029","757"
"6110","7020","557"
"6111","7021","564"
"6111","6112","589"
"6111","7030","808"
"6112","6113","634"
"6118","7511","362"
"6118","7054","1355"
"612","613","229"
"6122","7220","371"
"6124","7395","1250"
"6125","7092","349"
"613","614","486"
"614","7616","11565"
"614","664","1608"
"614","668","302"
"614","675","1582"
"614","615","330"
"6140","6144","405"
"6141","6155","913"
"6141","6142","430"
"6143","6150","554"
"6144","6145","481"
"6145","6146","388"
"6146","6147","366"
"6147","6149","627"
"6149","6150","687"
"615","616","276"
"6152","6153","642"
"6152","6242","638"
"6153","6243","616"
"6154","6155","385"
"6154","6243","367"
"6156","6165","195"
"6157","6158","416"
"6157","6165","222"
"6159","6164","2051"
"6159","6160","113"
"616","617","270"
"6160","6161","446"
"6162","7022","289"
"6162","7013","1129"
"6164","7313","3241"
"617","618","266"
"6170","7183","184"
"6170","7589","12062"
"6170","7222","204"
"6172","7227","359"
"6179","6180","91"
"618","619","286"
"6180","7297","133"
"6182","6238","682"
"6184","6215","297"
"6185","6186","434"
"6186","6216","766"
"6187","7483","5157"
"6187","6188","710"
"6188","6215","607"
"619","675","151"
"6196","6201","603"
"6197","6198","636"
"6198","6199","91"
"620","7569","223"
"620","621","243"
"620","675","834"
"6200","6201","99"
"6207","621","601"
"621","7590","1105"
"621","7568","481"
"621","675","1139"
"6219","6229","427"
"6228","7111","468"
"6228","6230","335"
"6229","6348","360"
"6229","6234","6267"
"6229","6366","1278"
"6229","7131","379"
"6230","6273","1069"
"6230","7132","2328"
"6230","7350","1234"
"6230","6364","335"
"6234","7426","7975"
"6238","7191","749"
"624","625","279"
"625","626","414"
"6252","7398","478"
"6252","7397","252"
"6253","7191","393"
"626","627","218"
"627","628","213"
"6273","7458","1017"
"6273","7423","1374"
"6274","7334","686"
"6276","6362","204"
"6276","6365","190"
"6277","6278","197"
"6277","6341","293"
"6278","6279","534"
"6279","6280","248"
"628","629","180"
"6280","7077","12782"
"6282","6283","221"
"6282","6335","312"
"6285","6286","295"
"6286","6287","463"
"6287","6288","270"
"6288","6342","315"
"6289","7118","343"
"629","630","313"
"6290","7120","863"
"6298","6336","247"
"6298","6342","371"
"63","821","321"
"63","64","169"
"6310","7194","1622"
"6310","7196","1114"
"6310","7115","1883"
"6310","6311","120"
"6311","7544","13638"
"6311","7399","11961"
"6312","7197","544"
"6315","6316","487"
"6316","7236","182"
"6317","7245","1540"
"6317","7490","10941"
"6318","6319","190"
"6319","7246","230"
"6320","7246","2739"
"6324","6339","346"
"6324","6325","222"
"6325","6341","434"
"6326","6335","219"
"633","634","394"
"6333","7653","2801"
"6336","7069","794"
"6339","7445","175"
"6343","7183","3179"
"635","636","180"
"635","962","288"
"6359","7189","339"
"636","637","312"
"6361","6367","233"
"6361","6363","328"
"6362","7276","587"
"6363","7277","831"
"6364","895","22055"
"6365","7111","267"
"6366","7149","2553"
"6366","7491","9149"
"637","638","158"
"638","639","156"
"639","640","275"
"64","65","188"
"640","641","120"
"641","642","210"
"642","643","210"
"643","644","183"
"644","645","325"
"649","650","316"
"65","66","188"
"650","651","403"
"653","722","200"
"654","655","285"
"655","656","206"
"656","657","155"
"657","658","312"
"658","659","190"
"661","7026","747"
"662","663","310"
"664","665","294"
"665","666","297"
"666","667","303"
"667","668","413"
"669","670","343"
"670","671","234"
"671","672","367"
"677","678","275"
"678","679","246"
"679","680","352"
"680","720","379"
"680","681","319"
"680","721","128"
"681","682","205"
"682","683","301"
"683","684","214"
"684","685","227"
"685","686","181"
"686","7590","14391"
"686","688","307"
"688","689","241"
"689","690","238"
"69","828","249"
"691","692","298"
"692","694","2896"
"692","695","235"
"692","693","432"
"693","721","471"
"694","695","190"
"695","696","401"
"696","697","377"
"697","698","324"
"698","699","355"
"699","700","404"
"700","701","420"
"701","702","144"
"7011","7160","906"
"7011","7038","507"
"7012","7566","2188"
"7014","7023","1331"
"7015","7142","2269"
"7017","7018","412"
"7017","7388","778"
"7017","7159","934"
"7018","7030","433"
"702","703","237"
"7020","7029","199"
"7020","7156","622"
"7021","7030","244"
"7021","7163","604"
"7025","7389","4035"
"7029","7038","371"
"703","704","517"
"7031","7218","1078"
"7039","7204","256"
"704","705","232"
"7044","993","219"
"7044","992","2607"
"7047","7161","337"
"7047","7160","615"
"7048","7159","611"
"7048","7158","341"
"7049","7193","7213"
"705","706","260"
"7050","7185","781"
"7050","7184","6931"
"706","707","667"
"7063","7065","235"
"7064","7066","300"
"7067","7076","10471"
"7069","7443","388"
"707","708","687"
"707","7590","17287"
"7070","7446","342"
"7070","7445","292"
"7072","7559","1609"
"7073","7097","582"
"7076","7216","773"
"7076","7558","558"
"7077","7512","261"
