40554	40519,40539,40546
40555	40519,40524,40531,40534,40533,40559
40561	40519,40551
40564	40519
40568	40519,40531,40559
40570	40519
41208	40533,40585,41185,41191,41201,41205,41206,41209,41212,41217
40689	40548,40659,40674,40678,40682,40686
40693	40556,40659,40674,40679,40682,40686,40696
40573	40574,40575,40576,40577,40578
40575	40573,40574,40577,40578
40576	40573,40577
40577	40573,40575,40576,40578
40578	40574,40575,40577,40573
40588	40579,40580
40591	40579,40586,40590,40604,40605,40607
40598	40579,40592,15238
40604	40579,40591,40607
40607	40579,40591,40604
40609	23883,40579,45693
40611	7204,12477,19457,40579,40666
40616	1787,17649,23397,30693,39684,40613
40617	40613
40618	11757,40613
40619	32590,40613
49532	40633,49531,49534,49536,49539,49540,49548,49557,49608,49621,49642,49671,49689,49690,49698,49730,49732,49766
49533	40633,48354,49531,49538,49717,49763,49743,49969
49536	40633,49532,49534,49539,49540,49548,49557,49560,49585,49608,49621,49642,49671,49689,49690,49694,49698,49730,49691,49692
49539	40633,49531,49532,49534,49536,49548,49557,49561,49562,49564,49592,49614,49616,49620,49621,49642,49690,49691,49692,49694,49760,49701
49540	40633,49531,49532,49536,49548,49555,49557,49564,49592,49668
49548	40633,49532,49534,49536,49539,49540,49557,49585,49592,49616,49668,49694,49562,49691,49693,49698,49755
49551	40633,49531,49555,49565,49597
49555	40633,49531,49534,49540,49551,49557,49625,49629,49633,49655,49676,49693,49721,49769,49707
49557	40633,49531,49532,49536,49539,49540,49548,49555,49560,49585,49620,49668,49698,49755
49561	40633,49539,49562,49621,49691
49562	40633,49539,49561,49531,49548,49616
49570	40633,49534,49549,49565,49613,49624
49573	40633,45744,45750,45753,45756,41408,49726
49576	40633,45854,49564,49568,49571,49603,49615,49750,49753
49578	40633,49531,49564,49587,49613,49704,49720
49583	40633,49662
49586	40633,49541,49592,49621
49592	40633,49539,49540,49548,49580,49586,1,49629,49632,49689,49693,49730,49745,49766
49597	49551,49613
49603	45854,49564,49571,49576,49615,49619,49750
49614	49539,49568,49615,49619,49620,49622,49660,49757
49619	45854,49603,49614,49615,21790,49622,49748,49620
49620	49539,49557,49614,49619,49622,49760
49622	49564,49614,49615,49619,49620,49568,49660,49757
49623	49531,49613,49587,49624,49625,49629,49655,49676,49769
49625	49531,49555,49613,49623,49624,49629,49655
49626	46273,49621
49632	49531,49534,49541,49592,49642,49693
49633	49555
49639	
49651	
49655	49555,49613,49623,49625,49587,49624
49656	49631
49659	43228,43347,49744,49908
49660	49614,49622
49666	49594,6959,6960,6979,33312,44671,49591,49606,49609
49670	
49672	1923,2640,45370,48041
49674	
49676	49531,49555,49565,49623
49682	7049,15758,23974
49687	957,5926,41446
40640	1428,14835
40647	14835,48499
40651	14835
40657	40653
40662	40659
40684	40659,40661
40696	40659,40690,40693
40913	40685
40809	40692,40800,17010,40804
40699	11748,23997,33840,40659
45673	40713
48166	40713,48087,48128,48139,48157,48159,48160,48163,48130,48142,48172,48174,48175,48178,48184,48185,48189,48192,48193,48211,48212
48194	40713,48139,48155,48174,48185,48189,48192,48200,48202
41113	40718
43050	40718,5402,10652,12464,14822,36534,40623,40711,40837,43035,43981,43987
44360	40721,44358,44375,44417,44431
40731	40730,40732,40733,40734
40734	39633,39684,40731,48792
40735	40736,40737,40738,40739,40740
40737	40735
40741	40742,40743,40744,40745
40744	40741,40745
40745	40741,40743,40744
44134	44135,44226
40750	40749
40762	40751,40755,40770
40768	40751,40763
40769	40751,40767,40770
40775	40770,40751
42040	40777,42039,44761
40779	40778,1969,10622
40780	40778,40796,40799
40781	40778
40785	40778,40794
40789	40778,40794
40790	40778
40792	40778,40784,40791,18589
40793	40778,40782,40784,18589
40794	40778,40785,40789
40796	40778,40780
40797	40778
40806	40800,40804
40811	40812,40813,40814,40815,40816,40817,40818,40819,40820,40821,40822,40823,40824,40825,40826,40827,40828,40829
40816	40811,40812,8401,40819,40822
40821	40811,2915,7970
40825	40811
42314	40815,42245,42248,42249,42264,42277,42298,42303,42305,42312,22959,42296,42309,42347,42350,42398,42410,42328,42330,42337,42342
42328	40815,42245,42324,42291,42314,42320,42329,42344
42334	40815,42245,42324
42347	40815,42314,42344,42338,42410
42410	40815,42314,42324,42347,42338
42281	40822,42245,42249,42257,42260,42264,42270,42274,1578,1630,17898,40204,42288,42293,42298,42300,42303,42307,42309,42312,42330,42340,42341,42343,42345,42349,42352,42360,42367,42390,42403,42398,42409,43820
40828	40811
40834	40830
40836	40830,40833
40846	40830
40849	40830,7025,11757,36183
40854	40830,4455,11697,13002,13025,17203,19046,19163,23739,23866,31092,33835,38720
40862	40830,40865
40879	40830
40880	40830
40892	40830
48418	40869
40899	40830
40907	
41340	40910
41343	40910,41334,41344,41350,41352,41355,41361
41344	40910,41334,41338,41343,30979,41345,41347,41357
41349	40910,41345,41355
41353	40910,41357
41356	40910,41334,41355
41357	40910,41344,41353
41359	40910
41360	40910,41352
41361	40910,41343,41364
41363	40910
41364	40910,41361
40916	
40923	40918,40921,40930
40927	40918,40936
40928	40918,40930
40930	40918,40921,40923,40928,40929,40934
40931	40918,40932,40933
40932	40918,40931,40933
40933	40918,40932,40931
40934	40918,40930
40935	40918
40936	40918,40927
46046	40925,46039,46042,46063,46064,46068,46069,46077,46078,46082,46085,46087,46093,46096,46104,46109,46138,46148,46149
40937	10644,14442,24756,29844,33175,40918
40939	40938
40940	10643,40941,40942,40943
40942	40940
40943	40940,41970
40947	40944,40955
40948	40944
40955	40944,40947,40961,40973,40974
40960	40944
40961	40944,40955,40973
40965	40944,43218,43443
40968	40944
40973	40944,40955,40961
40974	40944,40955,40977
47408	40971,47398
40977	40974,40944
40980	18226,48338,48342,48349,48369,48384
48338	40980,48321,48333,48342,48355,48357,48384,48397,48405,48407,48411,48412,48413,48424
40988	40982,12713,18226
40983	18226
40985	18226
40986	18226
40990	18226
40991	18226
40992	18226
40993	40994
40994	40993,40995
41001	40997
41010	40997
41017	15628,19474,40997,41286
41023	8514,40997
41028	4522,13160,40997
41032	40997
41035	40997
41037	40071,40997
41041	2572,40997,41076,47255
41043	40997
41048	40997
41053	40997
41054	40997
45921	41055,45870,21308
41060	40997
41061	40997
41064	40997
41065	40997
41066	40997
41075	40997
41077	28820,40997
41078	40997
41081	
41083	
41084	44621
41090	47697
41091	42802,42803,42804
42802	41091,42793
42803	41091,42793,42794,42797,42806,42808
42804	41091,42793
41095	
41096	
41097	
41100	
41101	
41103	
41104	
41109	
41115	8715,44619,49658
41117	
41122	
41123	
41127	41141
41141	41127,39975,41291
41130	
41134	1432,41753
41136	27311
41137	
41140	
41142	
41143	10727
41144	
41146	10620
41147	
41150	
41155	29121
41156	
41158	
41159	
41161	10727,22639,25491,45467,45545
41162	12344,49483
41163	
41164	41175
41175	41164
41168	5402
41170	
41171	18033,39525
41173	
41174	
41176	
41177	14135,20776
41178	41179
41179	41178,39243
41181	41180,41182
41183	41184
41185	41186,41187,41188,41189,41190,41191,41192,41193,41194,41195,41196,41197,41198,41199,41200,41201,41202,41203,41204,41205,41206,41207,41208,41209,41210,41211,41212,41213,41214,41215,41216,41217,41218,41219,41220,41221,41222,41223
41187	41185,41186,5243,41188,41193,41194,41204
41191	41185,41190,41195,41208,41217
41192	41185,41190,41195,41199,41203,41205
41194	41185,41187,41193,41204
41202	41185
41204	41185,41187,41193,41194,41198,41207
41205	41185,41192,41201,916,1387,41206,41208,41209,41215,41217
41206	41185,41201,41205,41208,41212,41213,41217
41207	41185,41198,41204
41209	41185,41201,41205,41208,41215
41211	41185,41201,41198
41212	41185,41206,41208
41213	41185,41206
41217	41191,41205,41206,41208,41215,41185
41219	41200,41201,5241,41185,41186
41223	41201,41185
41215	41205,41209,41185,41217
41222	41214,27086,41185
41221	41220,11760,41185,41214
41224	41225,41226,41227,41228
41227	41224
41234	41229,41252,41237,41253
41235	41229
41241	41229
41246	41229
41247	41229,41260
41248	41229
41254	41229,41233
41255	41229,38124,41406,41428
41256	41229
41257	41229,39247
41258	41229
44252	41253,44095,10043,23273,23274,36880,37181,37332,39239,39247,39274,41233,41653,41816,44185
41261	41229
41263	41229
41264	41265,41266,41267,41268,41269,41270,41271,41272
41266	41264,41271
41268	41264,41267,41269,42010
41269	41264,41267,41268
41296	41277,41288,17774
41297	6623,41298,41299,41300
41301	23900,41302,41303,41304,41305,41306,41307,41308,41309,41310,41311,41312,41313,41314,41315,41316,41317,41318,41319,41320,41321,41322,41323
41303	41301,41302,41305,41307,41309,41311,41312,41316,41319
41304	41301,16379
41305	41301,41303,41307,41309,41311,41312,41313,41316,41319,41321
41306	41301,41317,41319
41307	41301,41302,41303,41305,41309,41316,41319
41309	41301,41302,41303,41305,41307,41312,41313,41316,41318,41319
41313	41301,41305,41309,41311,41316,41319
41316	41301,41302,41303,41305,41307,41309,41312,41313,41319
41317	41301,41306,41319,41321
41318	41301,41309
41319	41301,41302,41303,41305,41306,41307,41309,41311,41312,41313,41315,41316,41317,23900,41321
41321	41301,41305,41311,41319,17199,41317
41322	41301,40761,41314
41323	41301,41315,8168,17226,23993,24498,30996,43693
41324	41325
41326	39633,41327,41328,41329,41330,41331,41332,41333
41327	41326,41330
41329	41326,41330
41330	41326,41327,41329
41331	41326,41332
41333	41326
41365	41366,41367,41368,41369,41370,41371
41375	41372,10579,30619
41379	41372,41378
41385	41372
41389	41372,18355
41392	41372,41378,41383,7220,45436
41394	41372,41378
41404	41402
48436	41405,13562,20200,35535,38074,41435,43119,45075,48324,48326,48340,48363,49547
42053	41417,42047,1110,42050
43529	41439,43528,1883,4045,6886,19170,25171,37933,41441
42749	41441,42703,42746,29622,42469,42692,42717,42779
49370	41465,44462
46229	41492,46228
44309	41499,44256,44276,44291,44298,44299,44300,44304,44308,15362,44313,44315,44316,44319,44320
44312	41499,44256,44318
44317	41499,44256,44260,44264,44266,44279,44286,44288,23631,29722,47425
46139	41551
44818	41558,42259,44815
49779	41581,49774,49784,49791,49793,49794,49795,49797,49804,49809,49812
49780	41581,49774,49782,49785,49793,49797,49804,49807,49822,49791,49794,49795,49803,49809,49812,49821
49785	41581,49774,49780,49782,49791,49793,49794,49804,49807,49809,49810,49821,49822,49834
49791	41581,49774,49779,49785,49780,49793,49795,49797,49802,49807,49809,49810,49821,49834
49797	41581,49774,49779,49780,49781,49782,49783,49791,49793,49794,49795,6995,49784,49802,49803,49804,49807,49809,49812,49821,49822,49834
49802	41581,49774,49781,49782,49783,49784,49791,49793,49795,49797,49803,49804,49807,49809,49810,49821,49822,49834
49804	41581,49774,49779,49780,49782,49785,49793,49794,49795,49797,49802,49803,49807,49809,49810,49822,49834,49812
49807	41581,49774,49780,49782,49785,49791,49794,49795,49797,49802,49803,49804,49793,49809,49810,49812
49809	41581,49774,49779,49784,49785,49791,49794,49795,49797,49802,49803,49804,49807,49780,49781,49793,49810,49812
49834	41581,49781,49782,49785,49791,49793,49794,49797,49802,49804,49821,29472,49774,49784
44254	41617,36676,36689,39243,39244,39245,41231,41606
49837	41632,49800,18911,49774,49841,49853
42062	41646,42047,42048,42050,42054,42060,42071,42072,42073,49896,49926
44779	41666,44767,44770,44792
48508	41688
43106	41742,18334,30269,43107,43108,43109,43110,43111,43112,43113,43114,43115,43116,43117,43118
41755	41752,36717,36737,36927,37326,37634,37749,44063,44107,44126,44215,44189
41758	41752,41757,44154
41760	41752,44168
41761	41752,41762
41762	41752,41761
41763	41752
41764	37231,41752,44154
41769	41765,6304,29490,41776
41773	41765,41770,41788,41802,42858,44863
41774	41765,1581,41779
41776	41765,41769,41779
41780	41765,42855,41795
41781	41765
41792	41765,41787,41804
41793	41765
41798	41765,41785
41804	41765,41771,41792
42869	41785,42855,42864,29382,43696
41806	41807,41808,41809,41810,41811
41962	17309
42005	19137,42006
42006	42005,19137
42011	42007
42016	42007,42030,42025
42017	42007,42025
42020	42007
42023	42007,42009,42019,42025,42030
42027	42007,42009,42025,42030,42953
42028	42007
46120	42034,46039,12963,13729,46081
42043	42044,42045
42047	16862,42048,42049,42050,42051,42052,42053,42054,42055,42056,42057,42058,42059,42060,42061,42062,42063,42064,42065,42066,42067,42068,42069,42070,42071,42072,42073,42074,42075,42076,42077
42058	42047,42048,42050,42060,42069,42071,42072
42059	42047,42073
42064	42047
42066	42047,42050,42068,42073,42067,42077
42067	42047,42060,42050,42066,42068,42073
42068	42047,42050,42066,42067,42073,42077
42069	42047,42048,42058,42050,42073
42072	42047,42048,42050,42058,42060,42062,42071
49926	42048,42062,49896
42077	42068,42047,42050,42066
42083	42078,39623,42086,42111,42132
42085	42078,42091,42099,42120
42095	42078
42104	42078
42105	42078,42093
42106	42078,42080
42114	42080,42086,42088,42089,42092,42101,42107,42108,42078,42138
42138	42080,42092,42107,42114,42078,42081
49042	42080,42103,48746,24966
42133	42082,42118,42078
42132	42083,42078,42081,42141
49241	42084,49187,49244,49246,49248,49252,49253,49256,49291
42110	42086,42108,42078,42081
42118	42089,20004,39647,42078,42125,42133
42122	42089,42108,42078,42080,42124,42125
42127	42089,42108,42078,42080,42124
42128	42089,42092,42108,42078,42134,45236
42134	42089,42092,42128,42078,42124
42124	42091,42099,42101,42120,42121,42122,42078,42127,42134
42125	42112,42115,42118,42120,42122,42123,42078,42087
42113	42078
47041	42121,47034,47038,47040,12838,24863,38684,47043,47047,47052,47057,47059,47060,47068,47076,47082,47084,47085,47087,47088,47089,47096,48044,47126,47129,47137
47064	42121,47034,47043,47044,47057,47082,47089,47137,47152,47158
47082	42121,47034,47040,47041,47047,47054,47057,47059,47064,47068,47077,47085,47086,47087,47088,47089,47097,47117,47120,47124,47129,47134,47137,47139,47140,47151,47152,47155,47158,47104,47138,47157
47089	42121,47034,47041,47043,47047,47057,47059,47064,47082,47068,47096,47126,47129,47134,47137,47157,47158
42131	42078
42137	42078
42142	42078
42208	42154,42161,42171,42172
46609	42163,46595,46602,46604,46610
42190	42167,28136
42191	42167,42171,42061
42192	42167,42171,42172,42176,42178,42183
42197	42171,42172
42204	42171,42172,5539
42209	42171,22553
42210	42171,48462
42188	38732,42220,46264
42189	38732,42154
42194	42167
46815	42203,45617,8582
42217	19956,42171
42232	42219,31641,31645,31648,31649,31654,31657,31658,31660,31661
42235	42219
42236	42219
42237	42219
42241	42219,18911
42243	42219,48447
42244	42219
42254	42245
42257	42245,42246,42248,42270,42274,42277,42278,42281,42289,42290,42298,42302,42303,42312,42330,42340,42365,42390,42396
42260	42245,42247,42264,42265,42266,42267,42269,42270,42274,42276,42277,42278,42281,42286,42288,42289,42290,42296,42298,42300,42302,42303,42305,42307,42308,42310,42312,42317,42335,42337,42340,42342,42348,42349,42350,42352,42360,42367,42386,42390,42396,42398,42403
42264	42245,42249,42250,42260,42247,42265,42269,42270,42274,42277,42281,42286,42287,42288,42289,42290,42296,42298,42312,42314,42317,42336,42337,42340,42342,42349,42390,42396,42398,42308,42350,42360,42403
42265	42245,42246,42252,42260,42264,42266,42270,42273,42277,42278,42286,42296,42390,42269,42386,43820
42267	42245,42249,42259,42260,42247,42269,42270,42274,42277,42286,42293,42298,42302,42309,42312,42317,42336,42337,42340,42342,42343,42398,42403,42348,42350
42269	42245,42246,42247,42249,42250,42252,42259,42260,42264,42266,42267,42255,42265,42270,42274,42276,42277,42286,42287,42288,42289,42290,42293,42296,42298,42302,42310,42312,42317,42321,42330,42335,42336,42337,42340,42341,42342,42343,42348,42350,42352,42360,42365,42366,42367,42371,42386,42396,42398,42403,42407,42409
42272	42245,48536
42276	42245,42260,42269,42270,42274,42289,42310
42279	42245
42282	42245,42273,42246,42255
42285	42245
42286	42245,42255,42260,42264,42265,42266,42267,42269,42270,42278,42247,42287,42290,42296,42308,42335,42340,42349,42360,42390,42403
42287	42245,42264,42269,42274,42286,42247,42270,42288,42290,42298,42317,42390,42403
42289	42245,42249,42250,42257,42260,42264,42269,42276,42277,42270,42273,42296,42302,42355,42403,42308,42337,42390,42397
42291	42245,42320,42344,42328
42294	42245
42296	42245,42249,42252,42255,42260,42264,42265,42266,42269,42273,42277,42286,42289,42290,42247,42270,42340,42390,42314,42386,42396
42301	42245,42255,42284,42366
42302	42245,42249,42252,42257,42259,42260,42267,42269,42270,42273,42274,42277,42288,42289,42290,42293,42298,42247,42305,42310,42317,42335,42336,42340,42342,42343,42348,42350,42352,42398,42403,42407,42312
42303	42245,42252,42257,42260,42270,42274,42281,42304,42309,42312,42314,42340,42359
42304	42245,42255,42274,42303,42340,42341
42306	42245
42308	42245,42260,42277,42286,42264,42289,42340
42309	42245,42267,42281,42303,42277,42312,42314,42390
42310	42245,42247,42252,42260,42269,42274,42276,42277,42290,42298,42302,42305,42307,42312,42330,42335,42336,42337,42343,42350,42352,42359,42342,42396
42312	42245,42247,42257,42260,42264,42267,42269,42270,42274,42281,42288,42293,42298,42303,42305,42307,42310,42277,42300,42302,42309,42314,42330,42335,42336,42337,42340,42342,42343,42350,42359,42396,42398,42399,42403,42407
42320	42245,42291,42326,42328,42329
42323	42245,42401
42330	42245,42248,42249,42252,42257,42259,42269,42281,42290,42300,42310,42312,42270,42274,42314,42337,42340,42342,42343,42348,42349,42350,42359,42360,42367
42335	42245,42247,42260,42269,42274,42277,42286,42288,42290,42302,42307,42310,42312,42300,42337,42342,42350,42398,42407
42336	42245,42252,42255,42264,42267,42269,42273,42278,42288,42298,42302,42310,42312,42337,42340,42341,42342,42343,42350,42359,42377
42337	42249,42252,42260,42264,42267,42269,42273,42274,42277,42288,42290,42298,42305,42310,42312,42330,42335,42336,42247,42270,42289,42300,42314,42340,42343,42350,42403
42342	42252,42259,42260,42264,42267,42269,42270,42273,42274,42277,42288,42302,42305,42312,42330,42335,42336,42340,42341,42247,42300,42310,42314,42343,42348,42377,42398,42403,42407,42409
42343	42249,42259,42267,42269,42273,42277,42281,42288,42290,42302,42305,42310,42312,42330,42336,42337,42340,42342,42274,42348,42350,42398,42403,42407,42409
42349	42249,42260,42264,42277,42281,42286,42330,42340,1100,37981,42270,42288,42398,42403,42407
42350	42247,42252,42260,42269,42270,42273,42274,42277,42288,42290,42302,42305,42310,42312,42314,42330,42335,42336,42337,42340,42343,42264,42267,42352,42398
42351	
42352	42249,42250,42260,42269,42270,42277,42281,42302,42310,42340,42350,42247,42398,42403
42353	42288,42340,42341,42398,42407,42377
42356	
42357	42340,42392
42358	42283
42359	42259,42303,42310,42312,42330,42336,42340
42361	42373
42362	
42368	
42370	
42372	42252,42290
42375	42318
42376	
42380	
42397	42249,42273,42277,42290,42266,42270,42289
42398	42249,42260,42264,42267,42269,42302,42312,42314,42335,42340,42341,42342,42343,42349,42350,42352,42353,42247,42255,42277,42281,42293,42403
42403	42249,42250,42255,42259,42260,42267,42269,42270,42273,42277,42281,42286,42288,42289,42290,42298,42302,42312,42337,42340,42341,42342,42343,42348,42349,42352,42355,42360,42367,42390,42398,42247,42264,42274,42287,42407,42409,43820
44289	42256,44256,44260,44276,44324
42396	42257,42260,42264,42269,42277,42290,42298,42312,42250,42252,42255,42273,42278,42296,42310
49924	42259,49896,32731,34160,40218
42386	42260,42269,42270,42246,42255,42265,42274,42296
42401	42323
43594	42331,6477,30691
46057	42331,46039,46048,1110,46061,46083,46092,46100
42404	42333
42383	42255
42384	
42393	42391,42248
42405	
42406	16271
42416	42413,42417,42424,42429
42419	42413,42428,42433,42436,42499
42428	42413,42419,42430,42436,42463,42465
42465	42413,42428,42463,42430
42478	42413
46975	42418,46969
42499	42419,42436,42490
42886	42421,42855,42864
42898	42421,42855
42644	42433,42640,42642,42643,42645,42647,42648,42651,42652
45320	42434,29471
42492	42467,16369,42413,42640,42642,42646
42517	42467,16369,20050,42646,42655
42640	42467,42492,42641,42642,42643,42644,42645,42646,42647,42648,42649,42650,42651,42652,42653,42654,42655,42656,42657,42658
42877	42467,42855,42862,42864,42865,42868,42894
42486	11802,42413,42454
46768	42488,46763,42660,46769,46771,46772,46773,46798,46779,46801
46798	42488,46767,46768,46773,42660,46763,46771,46772,46801
42503	
42518	12387,42502
42986	42538,9483,22052
48784	42570,48759,48761,48765
42578	42573
42579	42573,42575
42580	42573,42582,42586,42607
42581	42573,42575
42583	42573,42607
42584	42573,42607,42608,42609
42585	42573,42576,42597,42599,42607,42608,42609
42586	42573,42580,42591,42592,42607,42610
42587	42573,42577,42601,42603,42608,42609
42588	42573,42607,42609
42589	42573
42591	42573,42586,7483,42594,42610
42595	42573,42592,42600
42596	42573
42597	42573,42585,42607,42608
42598	42573
42599	42573,42585
42600	42573,42595
42601	42573,42577,42587
42602	42573
42603	42573,42577,42587
42605	42573
42607	42575,42577,42580,42583,42584,42585,42586,42588,42597,42604,42573,42608,42610
42608	42577,42584,42585,42587,42597,42607,42573,42609
42606	42582,42573
42609	42585,42588,42573,42575,42577,42584,42587,42608
42610	42586,42591,42607,42573
42611	42612,42613,42614,42615,42616,42617,42618,42619,42620
42612	42611
42616	42611
42618	42611
42620	42611
48564	42613,48554
42627	42621,42631,42632
42630	42621,42622,42631
42635	42621,42622
42638	42631,42621,42622
42639	42621
42643	42640,42642,42644,42647,42649,42656
42645	42640,42642,42644,42648,42650,42651,42652,42653,42654,42655
42647	42640,42643,42644
42648	42640,42642,42644,42645,42649
42650	42640,42642,42649,42645,42651,42652,42653,42654,42655,42658
42651	42640,42642,42650,42644,42645,42652,42653,42654,42655
42652	42640,42642,42650,42651,42644,42645,42653,42654,42655
42653	42640,42642,42649,42650,42651,42652,42645,42654,42655
42654	42640,42650,42651,42652,42653,42642,42645,42655
42656	42641,42643,42649,38698,42640
42657	42640
42658	42640,42650
42665	42659,42661,42669,42671,42673,42675,42677
42671	42659,42662,42665,42669,42661,42672,42673,42677
42672	42659,42666,42671,42661,42670,42673,42675
42674	42659,43271
42676	42659,18229,19473,22951,34008,42664,45390
42677	42659,42665,42671,42673
42679	42659,25771,25867,43730
42680	42659,42661,7550,42666,42670,42673
42684	42659
42688	42659
42690	42659
46767	42660,46763,46766,46798,46769,46779,46782,46791,46794,46801
42691	42659
42721	42692,9144
42735	42692,42727,16333
42737	42692,42704,125,29546,41782
42745	42696,42692
44369	42699,44358,9377
49786	42700,45119,45534,45545,49774,45411,49788,49814,49819,49844,49852
48230	42744,47470,48217,48222,48227,3692,4053,13986,21855,48219,48228,48231,48234,48236
47487	42754,44376,44764,47486
42758	42692
42765	10454,25476,31966,42692
42779	42769,10678,23207,29884,41441,42749
49437	42774,7430,49438
42777	
42781	29622
42783	18804
42791	4639
42794	42793,42797,42803,42806
42797	42793,42794,42795,42798,42803,42806
42798	42793,42797,42806
42799	42793
42800	42793
42801	42793
42806	42794,42797,42798,42803,42793
42808	42803,2915,42793
42807	42793
42828	42812,42820,42824,14396,46013
42835	42817,5960,14396
42830	14396
42851	15893
42880	42855,42864,42868,42894,47866
42882	42855
42889	42855,42868
42894	42855,42868,42877,42880,42896,42902
42896	42855,42894,30636
42904	42855
42937	42938
42939	42940,42941,42942,42943,42944
42940	42939,797,24236,29434
42941	42939
42942	42939,42943
42947	42945
42983	42977,9483
42981	9483,21159
42989	42990,42991,42992,42993,42994,42995,42996,42997,42998,42999,43000
42990	42989,42994,42996
42992	42989,42991,42993,42994,42997
42996	42989,42990
42998	42989,42993,42994
42999	42989,42994
43000	42989,42994
43003	43001,43013,43063,43101,43009,43065
43006	43001,43075
43013	43001,43003,43009,36167,43065
43015	43001
43025	43001,43026
43027	43001
43101	43003,43009,43063
43078	43004,43063,15613
47850	43010,47804
43065	43013,43063,43003
43094	43021,43063,20500
43034	43022,43001
43039	43035
43041	43035
44427	43048,44366
43049	43035
43051	43052,43053
43076	43063
43077	43063
43082	43063
43087	43063
43096	43063
43103	43063,24514
43110	43106
43116	43106
43117	43106
43469	43125
43475	43127
43491	43127
43478	43129,2690,43382,43579,49942
43520	43131
43412	43140,43142,43150,43428
43561	43140,43165,138
43558	43144,43541,48673
43418	43149
44937	43152,44926,34157,44949,44966,49722
43426	43153,43197
43613	43153,43163,43197,43462,43149,43238,43493
43461	43156,5034,43142
43454	43163,43197,43239,4185,43256,48904
43462	43163,43221,6304,43526,43613
43493	43163,43221,43455,43487,43534,43613
43526	43163,43462,6304
47714	43170,47711,47712,47715,47720,47721,47722,47723,47724,47725,47726,47728,47731
43537	43175,43242,1673,15386,27319
43623	43185
44320	43190,44256,44279,44298,44309,44316
43455	43197,29783,43493
43578	43217,43239,43321,43484,43557,43463,43583,43591,43616
43633	43224
43534	43239,43493,43484,43557
43617	43242
43636	43242
46228	43259,45246,46229,46230,46231,46232,46233,46234,46235,46236,46237,46238,46239,46240,46241,46242,46243,46244,46245,46246,46247,46248,46249,46250
46246	43259,46228,46230,46245,46249
44889	43265,44815
46972	43284,43501,46969,46971,46974,46976
46980	43284,46974,33701,46969
43553	43312
43379	43166
43381	43128,43142,43391
43383	
43576	43391
43396	47175
43397	43142
43399	
43413	
49191	43424,49187,49188,49189,49190,49192,49193,49196,49197,49198,49201,49206,49209,49213,49214,49216,49218,49220,49225,49230,49233,49235,49236,49237,49242,49243,49245,49246,49248,49249,49258,49259,49261,49265,49266,49274,49275,49278,49200,49219,49221,49252,49253,49289,49290,49292,49293
43549	43431,43480,29507
43442	
43579	43443,43478
43444	43128,43141,43142
43448	
43624	43452,14746,43431
46671	43456,46668,46669,46672,46674,46675,46706,46714,46721,46724,46680,46682,46683,46684,46687,46690,46712,46725
43464	
43466	
43467	35450,49911
43551	43468,48737
43472	
43476	29461,43452
43479	45574
43481	
43484	43463,43557,43578,43524,43534
43486	
43487	43493
49330	43492,44462,49341
43496	
43498	
43499	
43500	39206
43596	43501,14289,15389,22511,45890,46974
46969	43501,39647,46970,46971,46972,46973,46974,46975,46976,46977,46978,46979,46980,46981
43508	
49694	43509,49534,49536,49539,49548,49642
43510	
43512	
43519	
43523	
43524	43484
43525	
43533	
43535	20222
43539	43140
43562	
43566	4545,42119
43567	
43573	
43577	43892
43591	43578
43589	7467,9892
43612	43590
43600	29741
49049	43603,45911,24966,49057
43610	17450,18857
43615	8501
43621	
43628	
43630	16869
43637	43190
43640	
43642	
43644	
43655	
43657	
43661	43658,15631,43663,43818
43663	43658,43660,43661,12373
43664	43665,43666
43665	43664
43666	43664
43667	43668,43669,43670,43671,43672,43673,43674,43675,43676,43677,43678,43679,43680,43681,43682,43683,43684,43685,43686,43687,43688,43689
43669	43667,43668,43672,43675,43682
43670	43667,43673,43676,43677,43681,43686,43675
43672	43667,43668,43669,43673,43675,43676,43678,43682
43674	43667
43675	43667,43669,43672,43670,43676,43677
43676	43667,43670,43672,43673,43675,43677,43678,43681
43677	43667,43670,43673,43675,43676
43678	43667,43672,43676
43682	43667,43668,43669,43672
43683	43667
43684	43667
43685	43667,2572
43686	43667,43670
43688	5242,43667
43689	43667
43691	43690
43694	43690
43697	43695,43712,43713,43745,43746
43698	43695
43705	43695,43718
43714	43695,2028,34278,47450,49644
43716	43695
43717	43695,43699,43711,43712,43729,43753,43761,43765,43778
43718	43695,43705
43719	43695,43734
43721	43695,43711,43729
43729	43695,43699,43711,43717,43725,43712,43721,43753,43765,43813,43820
43731	43695
43736	43695,48849
43749	43695
43753	43695,43699,43703,43711,43712,43717,43729,43734,43723,43791,43797,43755,43778,43796,43804,43813,43817,43829
43755	43695,43711,43712,43734,25726,43753,43791,43812,43819,43830
43759	43695,43813,46588
43760	43695,48442
43761	43695,43717,43791,43820
43762	43695
43764	43695
43765	43695,43699,43711,43717,43729,43791
43771	43695,43734,43745,43746,43713
43772	43695,43734
43773	43695
43775	43695,43712
43777	43695,43703,43739,43704,43797,43812,43815,43830
43779	43695
43780	43695,43746
43781	43695,22500,34823,43706
43785	43695
43787	
43790	
43792	43703,43712,43819
43793	43734,43794
43794	43734,43793
43799	43712,43778
43800	
43801	
43804	43711,43712,43791,43753
43806	43704
43807	
43808	43812
43809	43703,43704,43734,43739,43797,43788,43812,43830,43817,43834
